Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\video\luna_editorial_recut_2026-08-23\luna_recut_audio_mix.ogg':
  Duration: 00:00:39.13, start: 0.000000, bitrate: 85 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 96 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -12.7 -11.6 dBFS  TPK: -12.7 -11.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.3 -11.2 dBFS  TPK: -10.3 -11.2 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.1  -9.6 dBFS  TPK: -10.1  -9.6 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.399979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -18.3 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.1 dBFS  TPK:  -9.9  -9.1 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.499979   TARGET:-23 LUFS    M: -16.6 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.3  -5.9 dBFS  TPK:  -7.3  -5.9 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.599979   TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK:  -6.4  -5.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.699979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.799979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.899979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 0.999979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -6.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.099979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.199979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.299979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.8  -9.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.399979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -10.8  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.499979   TARGET:-23 LUFS    M: -14.9 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.599979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.699979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -9.5  -8.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.799979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.899979   TARGET:-23 LUFS    M: -16.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK: -13.5 -12.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 1.999979   TARGET:-23 LUFS    M: -18.0 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK: -13.1 -14.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.099979   TARGET:-23 LUFS    M: -20.3 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -14.8 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.199979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -15.8 -18.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.299979   TARGET:-23 LUFS    M: -23.3 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -15.8 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.399979   TARGET:-23 LUFS    M: -23.8 S:-120.7     I: -15.9 LUFS       LRA:   0.0 LU  FTPK: -17.2 -18.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.499979   TARGET:-23 LUFS    M: -24.0 S:-120.7     I: -16.1 LUFS       LRA:   0.0 LU  FTPK: -15.6 -14.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.599979   TARGET:-23 LUFS    M: -23.6 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -15.2 -16.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.699979   TARGET:-23 LUFS    M: -23.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.7 -14.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.799979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK: -14.0 -15.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 2.899979   TARGET:-23 LUFS    M: -22.0 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -14.6 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.099979   TARGET:-23 LUFS    M: -17.6 S: -18.8     I: -17.9 LUFS       LRA:   3.0 LU  FTPK:  -9.0  -8.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.199979   TARGET:-23 LUFS    M: -16.4 S: -18.6     I: -17.8 LUFS       LRA:   3.0 LU  FTPK:  -8.9  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.299979   TARGET:-23 LUFS    M: -15.9 S: -18.4     I: -17.8 LUFS       LRA:   3.0 LU  FTPK:  -9.5  -8.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.399979   TARGET:-23 LUFS    M: -15.4 S: -18.1     I: -17.7 LUFS       LRA:   2.9 LU  FTPK:  -9.4  -7.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.499979   TARGET:-23 LUFS    M: -15.3 S: -17.9     I: -17.7 LUFS       LRA:   2.9 LU  FTPK:  -9.1  -8.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.599979   TARGET:-23 LUFS    M: -15.4 S: -17.8     I: -17.6 LUFS       LRA:   2.9 LU  FTPK:  -9.8  -8.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.699979   TARGET:-23 LUFS    M: -15.3 S: -17.6     I: -17.6 LUFS       LRA:   2.9 LU  FTPK: -10.0  -8.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.799979   TARGET:-23 LUFS    M: -15.5 S: -17.5     I: -17.6 LUFS       LRA:   2.9 LU  FTPK: -10.6  -8.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.899979   TARGET:-23 LUFS    M: -15.5 S: -17.4     I: -17.5 LUFS       LRA:   2.9 LU  FTPK:  -9.6  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 6.999979   TARGET:-23 LUFS    M: -15.4 S: -17.3     I: -17.5 LUFS       LRA:   2.9 LU  FTPK: -11.0  -8.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.099979   TARGET:-23 LUFS    M: -15.8 S: -17.3     I: -17.4 LUFS       LRA:   2.9 LU  FTPK: -10.5  -9.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.199979   TARGET:-23 LUFS    M: -16.0 S: -17.3     I: -17.4 LUFS       LRA:   2.9 LU  FTPK: -12.5 -11.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.299979   TARGET:-23 LUFS    M: -16.2 S: -17.2     I: -17.4 LUFS       LRA:   2.9 LU  FTPK:  -8.3  -7.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.399979   TARGET:-23 LUFS    M: -16.5 S: -17.1     I: -17.4 LUFS       LRA:   2.8 LU  FTPK: -11.0 -10.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.499979   TARGET:-23 LUFS    M: -16.5 S: -17.1     I: -17.4 LUFS       LRA:   2.8 LU  FTPK: -11.5 -10.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.599979   TARGET:-23 LUFS    M: -16.1 S: -17.0     I: -17.4 LUFS       LRA:   2.8 LU  FTPK:  -8.5  -7.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.699979   TARGET:-23 LUFS    M: -16.0 S: -16.9     I: -17.3 LUFS       LRA:   2.8 LU  FTPK:  -9.5  -9.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.799979   TARGET:-23 LUFS    M: -15.7 S: -16.7     I: -17.3 LUFS       LRA:   2.8 LU  FTPK:  -7.4  -7.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.899979   TARGET:-23 LUFS    M: -15.6 S: -16.7     I: -17.3 LUFS       LRA:   2.9 LU  FTPK:  -7.3  -7.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 7.999979   TARGET:-23 LUFS    M: -16.3 S: -16.7     I: -17.3 LUFS       LRA:   2.9 LU  FTPK: -11.4 -11.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.099979   TARGET:-23 LUFS    M: -16.7 S: -16.7     I: -17.3 LUFS       LRA:   3.0 LU  FTPK: -10.0 -10.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.199979   TARGET:-23 LUFS    M: -17.4 S: -16.6     I: -17.3 LUFS       LRA:   3.1 LU  FTPK: -11.2 -13.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.299979   TARGET:-23 LUFS    M: -17.4 S: -16.5     I: -17.3 LUFS       LRA:   3.1 LU  FTPK:  -9.1 -10.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.399979   TARGET:-23 LUFS    M: -17.3 S: -16.5     I: -17.3 LUFS       LRA:   3.1 LU  FTPK: -10.2 -10.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.499979   TARGET:-23 LUFS    M: -17.5 S: -16.5     I: -17.3 LUFS       LRA:   3.2 LU  FTPK: -10.7 -13.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.599979   TARGET:-23 LUFS    M: -17.8 S: -16.5     I: -17.3 LUFS       LRA:   3.3 LU  FTPK: -12.0 -12.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.699979   TARGET:-23 LUFS    M: -18.5 S: -16.5     I: -17.3 LUFS       LRA:   3.3 LU  FTPK: -10.8 -14.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.799979   TARGET:-23 LUFS    M: -18.5 S: -16.4     I: -17.3 LUFS       LRA:   3.3 LU  FTPK:  -8.5 -10.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.899979   TARGET:-23 LUFS    M: -18.8 S: -16.4     I: -17.3 LUFS       LRA:   3.3 LU  FTPK: -11.6 -13.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 8.999979   TARGET:-23 LUFS    M: -19.0 S: -16.5     I: -17.3 LUFS       LRA:   3.3 LU  FTPK: -11.4 -14.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.099979   TARGET:-23 LUFS    M: -19.6 S: -16.6     I: -17.3 LUFS       LRA:   3.3 LU  FTPK: -14.1 -16.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.199979   TARGET:-23 LUFS    M: -21.0 S: -16.8     I: -17.4 LUFS       LRA:   3.3 LU  FTPK: -17.6 -17.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.299979   TARGET:-23 LUFS    M: -21.7 S: -16.9     I: -17.4 LUFS       LRA:   3.3 LU  FTPK: -14.4 -13.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.399979   TARGET:-23 LUFS    M: -22.9 S: -17.1     I: -17.4 LUFS       LRA:   3.2 LU  FTPK: -18.2 -16.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.499979   TARGET:-23 LUFS    M: -23.8 S: -17.3     I: -17.5 LUFS       LRA:   3.2 LU  FTPK: -19.5 -18.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.599979   TARGET:-23 LUFS    M: -24.0 S: -17.5     I: -17.5 LUFS       LRA:   3.2 LU  FTPK: -16.5 -19.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.699979   TARGET:-23 LUFS    M: -25.2 S: -17.8     I: -17.5 LUFS       LRA:   3.2 LU  FTPK: -18.3 -19.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.799979   TARGET:-23 LUFS    M: -25.1 S: -18.0     I: -17.6 LUFS       LRA:   3.2 LU  FTPK: -16.6 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.899979   TARGET:-23 LUFS    M: -24.7 S: -18.2     I: -17.6 LUFS       LRA:   3.2 LU  FTPK: -17.5 -15.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 9.999979   TARGET:-23 LUFS    M: -24.3 S: -18.4     I: -17.7 LUFS       LRA:   3.2 LU  FTPK: -17.8 -17.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.099979  TARGET:-23 LUFS    M: -22.2 S: -18.5     I: -17.7 LUFS       LRA:   3.2 LU  FTPK: -12.1 -12.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.199979  TARGET:-23 LUFS    M: -21.1 S: -18.7     I: -17.7 LUFS       LRA:   3.2 LU  FTPK: -13.6 -13.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.299979  TARGET:-23 LUFS    M: -20.7 S: -18.8     I: -17.7 LUFS       LRA:   3.2 LU  FTPK: -15.0 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.399979  TARGET:-23 LUFS    M: -20.6 S: -19.0     I: -17.8 LUFS       LRA:   3.2 LU  FTPK: -15.0 -16.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.499979  TARGET:-23 LUFS    M: -21.5 S: -19.2     I: -17.8 LUFS       LRA:   3.2 LU  FTPK: -14.2 -15.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.599979  TARGET:-23 LUFS    M: -22.5 S: -19.5     I: -17.8 LUFS       LRA:   3.2 LU  FTPK: -14.7 -16.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.699979  TARGET:-23 LUFS    M: -23.2 S: -19.8     I: -17.8 LUFS       LRA:   3.2 LU  FTPK: -15.7 -17.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.799979  TARGET:-23 LUFS    M: -23.4 S: -20.2     I: -17.9 LUFS       LRA:   3.3 LU  FTPK: -15.8 -17.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.899979  TARGET:-23 LUFS    M: -23.7 S: -20.5     I: -17.9 LUFS       LRA:   3.3 LU  FTPK: -16.9 -17.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 10.999979  TARGET:-23 LUFS    M: -23.9 S: -20.7     I: -17.9 LUFS       LRA:   3.4 LU  FTPK: -18.5 -17.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.099979  TARGET:-23 LUFS    M: -23.9 S: -21.0     I: -18.0 LUFS       LRA:   3.4 LU  FTPK: -16.7 -16.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.199979  TARGET:-23 LUFS    M: -24.3 S: -21.2     I: -18.0 LUFS       LRA:   3.5 LU  FTPK: -18.1 -17.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.299979  TARGET:-23 LUFS    M: -25.1 S: -21.6     I: -18.0 LUFS       LRA:   3.6 LU  FTPK: -21.6 -21.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.399979  TARGET:-23 LUFS    M: -25.8 S: -21.9     I: -18.1 LUFS       LRA:   3.6 LU  FTPK: -20.6 -19.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.499979  TARGET:-23 LUFS    M: -22.4 S: -21.9     I: -18.1 LUFS       LRA:   3.7 LU  FTPK: -11.7 -11.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.599979  TARGET:-23 LUFS    M: -20.5 S: -21.8     I: -18.1 LUFS       LRA:   3.7 LU  FTPK: -11.5 -10.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.699979  TARGET:-23 LUFS    M: -17.5 S: -21.4     I: -18.1 LUFS       LRA:   4.0 LU  FTPK:  -6.4  -7.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.799979  TARGET:-23 LUFS    M: -16.3 S: -21.2     I: -18.1 LUFS       LRA:   4.2 LU  FTPK:  -7.4  -9.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.899979  TARGET:-23 LUFS    M: -16.6 S: -21.2     I: -18.1 LUFS       LRA:   4.5 LU  FTPK: -12.7 -12.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 11.999979  TARGET:-23 LUFS    M: -17.0 S: -21.2     I: -18.0 LUFS       LRA:   4.7 LU  FTPK: -13.1 -13.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.099979  TARGET:-23 LUFS    M: -19.1 S: -21.2     I: -18.0 LUFS       LRA:   4.7 LU  FTPK: -11.2 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.199979  TARGET:-23 LUFS    M: -19.6 S: -21.0     I: -18.1 LUFS       LRA:   4.7 LU  FTPK:  -9.3 -10.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.299979  TARGET:-23 LUFS    M: -19.3 S: -20.8     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -11.8 -13.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.399979  TARGET:-23 LUFS    M: -19.4 S: -20.8     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -13.1 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.499979  TARGET:-23 LUFS    M: -19.6 S: -20.7     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -15.7 -16.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.599979  TARGET:-23 LUFS    M: -21.2 S: -20.7     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -12.9 -11.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.699979  TARGET:-23 LUFS    M: -20.9 S: -20.5     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -10.5  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.799979  TARGET:-23 LUFS    M: -20.4 S: -20.4     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -13.4 -13.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.899979  TARGET:-23 LUFS    M: -20.0 S: -20.3     I: -18.2 LUFS       LRA:   4.7 LU  FTPK: -14.4 -15.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 12.999979  TARGET:-23 LUFS    M: -20.0 S: -20.3     I: -18.2 LUFS       LRA:   4.7 LU  FTPK: -15.2 -15.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.099979  TARGET:-23 LUFS    M: -20.9 S: -20.4     I: -18.2 LUFS       LRA:   4.7 LU  FTPK: -10.5 -11.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.199979  TARGET:-23 LUFS    M: -20.5 S: -20.3     I: -18.2 LUFS       LRA:   4.7 LU  FTPK: -11.3 -10.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.299979  TARGET:-23 LUFS    M: -19.6 S: -20.2     I: -18.2 LUFS       LRA:   4.7 LU  FTPK: -11.7  -9.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.399979  TARGET:-23 LUFS    M: -19.1 S: -20.1     I: -18.2 LUFS       LRA:   4.5 LU  FTPK: -12.7 -12.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.499979  TARGET:-23 LUFS    M: -19.3 S: -20.1     I: -18.2 LUFS       LRA:   4.5 LU  FTPK: -14.9 -15.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.599979  TARGET:-23 LUFS    M: -20.4 S: -20.1     I: -18.2 LUFS       LRA:   4.5 LU  FTPK: -15.7 -15.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.699979  TARGET:-23 LUFS    M: -22.2 S: -20.1     I: -18.2 LUFS       LRA:   4.5 LU  FTPK: -17.3 -14.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.799979  TARGET:-23 LUFS    M: -23.6 S: -20.1     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -17.1 -16.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.899979  TARGET:-23 LUFS    M: -23.9 S: -20.1     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -15.1 -16.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 00000258d45dd640] t: 13.999979  TARGET:-23 LUFS    M: -23.5 S: -20.1     I: -18.3 LUFS       LRA:   4.5 LU  FTPK: -13.7 -15.5 dBFS  TPK:  -6.4  -5.4 dBFS
