asset_id,job,sheet_type,display_name,score_out_of_5,status,pixel_dimensions,prototype_card,source_sheet
opera_job_pastry_chef_outfit_job_crest,pastry_chef,outfit,Job Crest,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_material_color_swatches,pastry_chef,outfit,Material Color Swatches,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_idle_silhouette,pastry_chef,outfit,Idle Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_action_silhouette,pastry_chef,outfit,Action Silhouette,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_completion_bow_pose,pastry_chef,outfit,Completion Bow Pose,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_outfit_wardrobe_display,pastry_chef,outfit,Wardrobe Display,4.7,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_outfit_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_vanilla_layer,pastry_chef,gameplay,Vanilla Layer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_vanilla_layer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_coral_layer,pastry_chef,gameplay,Coral Layer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_coral_layer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_plum_layer,pastry_chef,gameplay,Plum Layer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_plum_layer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_recipe_board,pastry_chef,gameplay,Recipe Board,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_recipe_board.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_bowl_empty,pastry_chef,gameplay,Bowl Empty,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_bowl_empty.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_bowl_calm,pastry_chef,gameplay,Bowl Calm,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_bowl_calm.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_bowl_stirring,pastry_chef,gameplay,Bowl Stirring,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_bowl_stirring.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_whisk,pastry_chef,gameplay,Whisk,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_whisk.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_oven_closed,pastry_chef,gameplay,Oven Closed,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_oven_closed.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_oven_open,pastry_chef,gameplay,Oven Open,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_oven_open.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_cherry_topping,pastry_chef,gameplay,Cherry Topping,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_cherry_topping.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_cream_topping,pastry_chef,gameplay,Cream Topping,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_cream_topping.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_chocolate_topping,pastry_chef,gameplay,Chocolate Topping,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_chocolate_topping.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_topping_targets,pastry_chef,gameplay,Topping Targets,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_topping_targets.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_finished_cake,pastry_chef,gameplay,Finished Cake,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_finished_cake.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_gameplay_piping_ribbon,pastry_chef,gameplay,Piping Ribbon,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_gameplay_piping_ribbon.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_gameplay_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_pastry_proscenium,pastry_chef,stage_states,Pastry Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_pastry_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_work_counter,pastry_chef,stage_states,Work Counter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_work_counter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_ingredient_shelf,pastry_chef,stage_states,Ingredient Shelf,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_ingredient_shelf.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_presentation_cart,pastry_chef,stage_states,Presentation Cart,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_presentation_cart.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_topping_pedestals,pastry_chef,stage_states,Topping Pedestals,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_topping_pedestals.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_recipe_board_stand,pastry_chef,stage_states,Recipe Board Stand,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_recipe_board_stand.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_oven_alcove,pastry_chef,stage_states,Oven Alcove,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_oven_alcove.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_cake_reveal_table,pastry_chef,stage_states,Cake Reveal Table,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_cake_reveal_table.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_frosting_pointer,pastry_chef,stage_states,Frosting Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_frosting_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_stir_effect,pastry_chef,stage_states,Stir Effect,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_stir_effect.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_frosting_ribbon,pastry_chef,stage_states,Frosting Ribbon,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_frosting_ribbon.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_placement_glows,pastry_chef,stage_states,Placement Glows,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_placement_glows.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_gentle_retry,pastry_chef,stage_states,Gentle Retry,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_gentle_retry.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_oven_success,pastry_chef,stage_states,Oven Success,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_oven_success.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_cake_reveal,pastry_chef,stage_states,Cake Reveal,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_cake_reveal.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_pastry_chef_stage_states_curtain_call,pastry_chef,stage_states,Curtain Call,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_pastry_chef_stage_states_curtain_call.png,assets_src/concepts/opera_jobs_flat_2026-07-21/pastry_chef_stage_states_sheet_2026-07-21.png
opera_job_detective_outfit_hero_front_three_quarter,detective,outfit,Hero Front Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_hero_front_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_turnaround_side,detective,outfit,Turnaround Side,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_turnaround_side.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_turnaround_back_three_quarter,detective,outfit,Turnaround Back Three Quarter,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_turnaround_back_three_quarter.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_signature_action_pose,detective,outfit,Signature Action Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_signature_action_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_headwear_views,detective,outfit,Headwear Views,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_headwear_views.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_main_garment_front_back,detective,outfit,Main Garment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_main_garment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_tail_attachment_front_back,detective,outfit,Tail Attachment Front Back,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_tail_attachment_front_back.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_primary_tool_or_accessory,detective,outfit,Primary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_primary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_secondary_tool_or_accessory,detective,outfit,Secondary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_secondary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_tertiary_tool_or_accessory,detective,outfit,Tertiary Tool Or Accessory,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_tertiary_tool_or_accessory.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_job_crest,detective,outfit,Job Crest,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_job_crest.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_material_color_swatches,detective,outfit,Material Color Swatches,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_material_color_swatches.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_idle_silhouette,detective,outfit,Idle Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_idle_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_action_silhouette,detective,outfit,Action Silhouette,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_action_silhouette.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_completion_bow_pose,detective,outfit,Completion Bow Pose,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_completion_bow_pose.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_outfit_wardrobe_display,detective,outfit,Wardrobe Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_outfit_wardrobe_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_outfit_sheet_2026-07-21.png
opera_job_detective_gameplay_coral_mystery_box,detective,gameplay,Coral Mystery Box,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_coral_mystery_box.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_teal_mystery_box,detective,gameplay,Teal Mystery Box,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_teal_mystery_box.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_plum_hatbox,detective,gameplay,Plum Hatbox,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_plum_hatbox.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_cream_trunk,detective,gameplay,Cream Trunk,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_cream_trunk.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_round_ribbon_box,detective,gameplay,Round Ribbon Box,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_round_ribbon_box.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_tall_prop_crate,detective,gameplay,Tall Prop Crate,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_tall_prop_crate.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_paw_clue,detective,gameplay,Paw Clue,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_paw_clue.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_feather_clue,detective,gameplay,Feather Clue,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_feather_clue.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_ribbon_clue,detective,gameplay,Ribbon Clue,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_ribbon_clue.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_magnifier,detective,gameplay,Magnifier,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_magnifier.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_fish_decoy,detective,gameplay,Fish Decoy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_fish_decoy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_sock_decoy,detective,gameplay,Sock Decoy,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_sock_decoy.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_chest_closed,detective,gameplay,Chest Closed,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_chest_closed.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_chest_open,detective,gameplay,Chest Open,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_chest_open.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_pearl_tiara,detective,gameplay,Pearl Tiara,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_pearl_tiara.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_gameplay_clue_complete_medallion,detective,gameplay,Clue Complete Medallion,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_gameplay_clue_complete_medallion.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_gameplay_sheet_2026-07-21.png
opera_job_detective_stage_states_prop_library_proscenium,detective,stage_states,Prop Library Proscenium,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_prop_library_proscenium.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_archive_shelf,detective,stage_states,Archive Shelf,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_archive_shelf.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_search_table,detective,stage_states,Search Table,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_search_table.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_six_box_display,detective,stage_states,Six Box Display,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_six_box_display.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_searchlight_pool,detective,stage_states,Searchlight Pool,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_searchlight_pool.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_magnifier_pointer,detective,stage_states,Magnifier Pointer,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_magnifier_pointer.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_clue_glows,detective,stage_states,Clue Glows,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_clue_glows.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
opera_job_detective_stage_states_case_board_empty,detective,stage_states,Case Board Empty,4.8,accepted,1024x1024,assets_src/concepts/opera_jobs_flat_2026-07-21/cards/opera_job_detective_stage_states_case_board_empty.png,assets_src/concepts/opera_jobs_flat_2026-07-21/detective_stage_states_sheet_2026-07-21.png
