page|mode|background|beat|sources|composition|ownership|work|foreground_cutouts|background_left|background_right|remove_from_source|placement|extraction_status
11|C|pool|Scoop floating rubbish|pool_net|Diagonal figure/net across 75% width, lower-middle; copy upper-left opposite net. Do not retain an irregular puddle to disguise a scene crop.|Left mound: Base shell only Right mound: One small bubble cluster, without a second net or rubbish item|TRUE SILHOUETTE REQUIRED. Remove pool surface, walls, fountain, floor and shot boundaries. Preserve net mesh holes as transparency while retaining rubbish inside the net.|Whole Roshan plus held net and its contents as one silhouette|Base shell only|One small bubble cluster, without a second net or rubbish item|Remove pool surface, walls, fountain, floor and shot boundaries. Preserve net mesh holes as transparency while retaining rubbish inside the net.|Diagonal figure/net across 75% width, lower-middle; copy upper-left opposite net. Do not retain an irregular puddle to disguise a scene crop.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
12|F|NONE|The waterfall is blocked|waterfall|One full-art close view of the existing blocked waterfall, showing the obstruction before any clearing. Short setup text in quiet stone space. This is the sole use of this blocked-waterfall view in pages 12-13.|No page surround or added shell motif.|Preserve waterfall topology. A location detail can fill portrait without sacrificing a character.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|One full-art close view of the existing blocked waterfall, showing the obstruction before any clearing. Short setup text in quiet stone space. This is the sole use of this blocked-waterfall view in pages 12-13.|FULL_ART_COMPOSITION_REQUIRED
13|C|pool|Roshan clears the waterfall||Single large action silhouette across center/lower page with short ordered narration above. Leave this as an explicit production gap until existing action evidence is available.|Left mound: Base shell only Right mound: Base coral only|TRUE SILHOUETTE REQUIRED. Remove all room context. Do not reuse page 12, depict three invented states or cut out a generic dirty waterfall as fake action. Current foreground source is missing. ART GAP: distinct clearing-action source missing.|Roshan and actual waterfall-clearing tool/contact group from a DISTINCT existing action frame; complete waterfall object only if its full contour can be isolated|Base shell only|Base coral only|Remove all room context. Do not reuse page 12, depict three invented states or cut out a generic dirty waterfall as fake action. Current foreground source is missing.|Single large action silhouette across center/lower page with short ordered narration above. Leave this as an explicit production gap until existing action evidence is available.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
14|S|NONE|The rainbow waterfall returns|rainbowfall|LEFT of one full-art spread with page 15. Place actual rainbow streams left of gutter. WHOOSH in quiet upper space.|No decorative background, border or extra rainbow.|Use existing Grok waterfall frame. Pool remains dark before seahorse cleanup. Extend peripheral wall/water only.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|LEFT of one full-art spread with page 15. Place actual rainbow streams left of gutter. WHOOSH in quiet upper space.|FULL_ART_COMPOSITION_REQUIRED
15|S|NONE|Rainbow water splashes into the pool|rainbowfall|RIGHT continuation: flowing water and pool. One short line toward outer edge. No duplicate waterfall close-up.|No background template or caption strip.|Shared transform with page 14. Reference 19-20's spacious continuous reveal; no invented clear pool.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|RIGHT continuation: flowing water and pool. One short line toward outer edge. No duplicate waterfall close-up.|FULL_ART_COMPOSITION_REQUIRED
16|C|pool|Free the seahorse fountain|seahorse_isolated,seahorse_free|Tall fountain anchors right; Roshan reaches from left in existing pose. Short caption upper-left. Whole fountain snout/contact must stay visible.|Left mound: One small original leaf taken from pool_net only if not present in foreground Right mound: Base coral only|TRUE SILHOUETTE REQUIRED. Remove water plane, wall and shelving. Keep fountain plinth as part of the object, not a surrounding floor tile. No duplicate blockage detail or spare seahorse.|Roshan and complete seahorse fountain during blockage removal as one connected cutout|One small original leaf taken from pool_net only if not present in foreground|Base coral only|Remove water plane, wall and shelving. Keep fountain plinth as part of the object, not a surrounding floor tile. No duplicate blockage detail or spare seahorse.|Tall fountain anchors right; Roshan reaches from left in existing pose. Short caption upper-left. Whole fountain snout/contact must stay visible.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
17|F|NONE|The pool becomes clear|pool_clean|Whole restored-pool view with fountain and water readable. Minimal copy in quiet water, away from effect focus.|No decorative surround or recap stickers.|Use actual clean endpoint. Preserve geography; peripheral expansion only if portrait fit requires it.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Whole restored-pool view with fountain and water readable. Minimal copy in quiet water, away from effect focus.|FULL_ART_COMPOSITION_REQUIRED
18|C|base|Rumi says thank you|rumi_hug|Hug about 75% page height, low-center; two short lines above. No second Rumi portrait.|Left mound: Base shell only Right mound: One tiny existing soap-bubble cluster as a quiet cleanup echo|TRUE SILHOUETTE REQUIRED. Remove all pool/room pixels outside figures. Preserve interlocked hands and tails; transparent gaps between bodies, not a soft-edged rectangle.|Existing connected Rumi/Roshan hug, both complete figures|Base shell only|One tiny existing soap-bubble cluster as a quiet cleanup echo|Remove all pool/room pixels outside figures. Preserve interlocked hands and tails; transparent gaps between bodies, not a soft-edged rectangle.|Hug about 75% page height, low-center; two short lines above. No second Rumi portrait.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
19|F|NONE|A chirp from the stuffie room|stuffie_entry|Existing tall doorway scene fills page naturally. Roshan and door intact. Short copy high in quiet darkness.|No extra doorway badge or ornamental background.|Use portrait source directly. A small soft local caption halo only if needed, never a solid bar.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Existing tall doorway scene fills page naturally. Roshan and door intact. Short copy high in quiet darkness.|FULL_ART_COMPOSITION_REQUIRED
20|C|play|TWO dust bunnies hold Baby Eagle|rescue_isolated,pinned|Large central group at 85% page width; caption above. Keep two bunnies separated enough to count, exactly as source, without moving them.|Left mound: Small complete toy block extracted from playroom, only if distinct from rescue foreground Right mound: Base shell only|TRUE SILHOUETTE REQUIRED. Remove floor, toy baskets, room wall and backdrop; preserve every pinning contact and both dust-bunny silhouettes. No blanket. No amputated tail or bird feet.|rescue_isolated: Roshan, Baby Eagle and BOTH pinning dust bunnies as one group|Small complete toy block extracted from playroom, only if distinct from rescue foreground|Base shell only|Remove floor, toy baskets, room wall and backdrop; preserve every pinning contact and both dust-bunny silhouettes. No blanket. No amputated tail or bird feet.|Large central group at 85% page width; caption above. Keep two bunnies separated enough to count, exactly as source, without moving them.|EXISTING_CUTOUT_REQUIRES_EDGE_REVIEW
21|C|play|Loosen one, then the other|loose,pinned|One large low-center group. Copy high. This page shows one verified later state, not a fabricated two-step strip.|Left mound: Base shell only Right mound: Same toy-block family as page 20, using a different existing block only if available; otherwise no added asset|TRUE SILHOUETTE REQUIRED. Remove all room/floor/baskets; do not combine unrelated poses or repeat the pinned group as a second sticker. Do not crop away remaining pinning contacts to imply release.|One complete connected release group from loose, with Roshan and Eagle; include only bunnies actually still visible in that source|Base shell only|Same toy-block family as page 20, using a different existing block only if available; otherwise no added asset|Remove all room/floor/baskets; do not combine unrelated poses or repeat the pinned group as a second sticker. Do not crop away remaining pinning contacts to imply release.|One large low-center group. Copy high. This page shows one verified later state, not a fabricated two-step strip.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
22|C|play|Baby Eagle is free|eagle|Eagle roughly 65% page height, slightly right; short copy upper-left. Avoid shrinking him to match a thumbnail.|Left mound: One small toy block from playroom, absent from foreground Right mound: Base shell only|TRUE SILHOUETTE REQUIRED. Keep existing transparency; no portrait box, circular head crop, second Eagle or new wing pose.|Original whole Baby Eagle identity cutout, full wings, beak and feet|One small toy block from playroom, absent from foreground|Base shell only|Keep existing transparency; no portrait box, circular head crop, second Eagle or new wing pose.|Eagle roughly 65% page height, slightly right; short copy upper-left. Avoid shrinking him to match a thumbnail.|EXISTING_CUTOUT_REQUIRES_EDGE_REVIEW
23|F|NONE|Room to play together|playroom|Full restored-room scene with Roshan and Eagle; caption in quiet floor away from toy row. Full-room reward after close rescue pages.|No added toys or decorative template.|Restoration follows completed rescue. Remove earlier invented wing-trail cleanup claim; no omitted swing/basket actions.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Full restored-room scene with Roshan and Eagle; caption in quiet floor away from toy row. Full-room reward after close rescue pages.|FULL_ART_COMPOSITION_REQUIRED
24|C|craft_marks|Put the art supplies in their places|cups,brushes|Three asymmetric silhouettes: cups lower-left largest, brush bundle upper-right, bottle lower-right. Short copy in upper-left gap. Each prop appears once.|Left mound: Base shell only Right mound: Small existing paint daub extracted from art_dirty, different from foreground objects|TRUE SILHOUETTE REQUIRED. Remove room/table rectangles completely. Use whole individual supplies, not a fragment of a messy desk. Do not repeat cup group in footer.|Complete existing paint-cup group; complete loose-brush bundle; one complete paint bottle if it adds a distinct sorting item|Base shell only|Small existing paint daub extracted from art_dirty, different from foreground objects|Remove room/table rectangles completely. Use whole individual supplies, not a fragment of a messy desk. Do not repeat cup group in footer.|Three asymmetric silhouettes: cups lower-left largest, brush bundle upper-right, bottle lower-right. Short copy in upper-left gap. Each prop appears once.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
25|C|craft_marks|Scrub the art room|art_scrub|Large action/table silhouette in lower 70%; copy above. No supplies inset duplicating objects on table.|Left mound: Small existing paint daub, only if absent from main table/action Right mound: Base shell only|TRUE SILHOUETTE REQUIRED. Remove wall, shelves, windows and floor. Preserve whole table legs and top; an incomplete table/arm is an extraction gap, not permission for a scene patch.|Roshan with held cleaning tool and whole worktable as a connected action cutout, only where a source supports the full contour|Small existing paint daub, only if absent from main table/action|Base shell only|Remove wall, shelves, windows and floor. Preserve whole table legs and top; an incomplete table/arm is an extraction gap, not permission for a scene patch.|Large action/table silhouette in lower 70%; copy above. No supplies inset duplicating objects on table.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
26|F|NONE|Make the picture her own|paint|Full customization frame; hand, purple glitter and paper together. Text in quiet peripheral desk/wall space.|No template or extra paint-cup illustration.|She is sprinkling material, not painting with a brush. Preserve actual contact; outpaint only peripheral surfaces.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Full customization frame; hand, purple glitter and paper together. Text in quiet peripheral desk/wall space.|FULL_ART_COMPOSITION_REQUIRED
27|C|craft|Her own creation|paint|Artwork object large and slightly off-center, about 70% width; short copy above. No little inset of the same source action.|Left mound: Exact cups asset, only after removing all cups from foreground extraction Right mound: One complete loose paintbrush from brushes, only if absent from foreground|TRUE SILHOUETTE REQUIRED. Remove tabletop, room and hand unless a real connected hand/paper interaction is intentionally retained. Paper may be rectangular because the physical object is rectangular; no rectangular surrounding scenery.|The actual complete paper/work surface object containing Roshan's visible artwork, extracted to its physical outer contour; no invented finished drawing|Exact cups asset, only after removing all cups from foreground extraction|One complete loose paintbrush from brushes, only if absent from foreground|Remove tabletop, room and hand unless a real connected hand/paper interaction is intentionally retained. Paper may be rectangular because the physical object is rectangular; no rectangular surrounding scenery.|Artwork object large and slightly off-center, about 70% width; short copy above. No little inset of the same source action.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
28|C|dust|One last door|royal_door_isolated|Door occupies center at about 70% height, with short anticipation text above. Preserve actual purple/gold design.|Left mound: One faint existing dust patch from hall Right mound: Base shell only|TRUE SILHOUETTE REQUIRED. Remove all wall/floor outside the complete arch and attached stair contours; do not retain an oval room crop. No spare key or second doorway.|Existing royal_door_isolated: complete door, arch and attached steps as one architectural OBJECT silhouette|One faint existing dust patch from hall|Base shell only|Remove all wall/floor outside the complete arch and attached stair contours; do not retain an oval room crop. No spare key or second doorway.|Door occupies center at about 70% height, with short anticipation text above. Preserve actual purple/gold design.|EXISTING_CUTOUT_REQUIRES_EDGE_REVIEW
29|C|dust|Meet Grand Puff|boss_cut|Grand Puff nearly fills usable width; short text above. Firm CUTOUT choice replaces the old uncertain full-art/fallback instruction.|Left mound: Base shell only Right mound: One faint existing dust patch from hall, distinct from boss silhouette|TRUE SILHOUETTE REQUIRED. Remove every scene/background pixel; no circular frame and no rectangular boss_identity backdrop. Do not add early rainbow colors/ears in footer.|Existing boss_cut: whole Grand Puff silhouette, including his own lavender ears|Base shell only|One faint existing dust patch from hall, distinct from boss silhouette|Remove every scene/background pixel; no circular frame and no rectangular boss_identity backdrop. Do not add early rainbow colors/ears in footer.|Grand Puff nearly fills usable width; short text above. Firm CUTOUT choice replaces the old uncertain full-art/fallback instruction.|EXISTING_CUTOUT_REQUIRES_EDGE_REVIEW
30|C|dust|Dodge, then respond|grand_puff_jump_sheet,roshan|Jump silhouette upper-right, text lower-left. If response pose is unsupported, show only jump and accurate narration; no invented reaction sticker.|Left mound: Base shell only Right mound: No added prop; retain base coral only|TRUE SILHOUETTE REQUIRED. Discard atlas cell's rectangular field and dust patch beyond the subject unless genuine attached action dust follows the silhouette. Never retain a square cell or fabricate contact between figures.|One complete Grand Puff jump pose extracted from its atlas cell; Roshan only as a separate WHOLE source pose if that pose actually depicts the response|Base shell only|No added prop; retain base coral only|Discard atlas cell's rectangular field and dust patch beyond the subject unless genuine attached action dust follows the silhouette. Never retain a square cell or fabricate contact between figures.|Jump silhouette upper-right, text lower-left. If response pose is unsupported, show only jump and accurate narration; no invented reaction sticker.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
31|F|NONE|Four friends help|R09_open|Current stone-attic source with all four helpers and wet-soap contacts visible. Full scene; text in quiet upper space.|No template or duplicate helper portraits.|R09 is PROVISIONAL candidate, not delivery-approved. Check two windows/chests, clean-shaven Daddy and correct Eagle. Preserve all contacts.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Current stone-attic source with all four helpers and wet-soap contacts visible. Full scene; text in quiet upper space.|FULL_ART_COMPOSITION_REQUIRED
32|C|bath|Scrub and swish together|brush,sponge|Large brush diagonal upper-left; sponge lower-right; short rhythmic copy between. Object close-up contrasts with page 31's full team scene.|Left mound: Base shell only Right mound: Small existing soap-bubble cluster|TRUE SILHOUETTE REQUIRED. No cropped hands, faces or little fragments of the four-helper frame. Use real whole tool assets rather than screenshot detail boxes. No tools in footer.|Exact whole brush and star sponge as TWO separate foreground object cutouts|Base shell only|Small existing soap-bubble cluster|No cropped hands, faces or little fragments of the four-helper frame. Use real whole tool assets rather than screenshot detail boxes. No tools in footer.|Large brush diagonal upper-left; sponge lower-right; short rhythmic copy between. Object close-up contrasts with page 31's full team scene.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
33|C|bath|Hidden beneath the soap|R09_suds|Broad large group lower-middle, one anticipation line above. Mound remains totally opaque. This is a single cutout, not a softly masked scene patch.|Left mound: Base shell only Right mound: No added bubbles, tools or characters; base coral only|TRUE SILHOUETTE REQUIRED. Remove entire attic wall and floor outside group. Do not leave severed hands on foam edge. No boss eyes/ears or little rainbow preview. If full cast contours are unavailable, record extraction gap rather than crop them off.|Complete soap mound plus all visible connected helper figures as ONE silhouette group from R09_suds; preserve full cast where present|Base shell only|No added bubbles, tools or characters; base coral only|Remove entire attic wall and floor outside group. Do not leave severed hands on foam edge. No boss eyes/ears or little rainbow preview. If full cast contours are unavailable, record extraction gap rather than crop them off.|Broad large group lower-middle, one anticipation line above. Mound remains totally opaque. This is a single cutout, not a softly masked scene patch.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
34|S|NONE|POP! The rainbow bunny jumps out|R10_jump|LEFT of one continuous spread with page 35. Bunny clear of gutter; four helpers remain around collapse. POP in quiet upper space.|No decorative rainbow, footer or template.|Use existing R10 source. No rejected landing redraw. Peripheral wall/floor expansion only; no new action.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|LEFT of one continuous spread with page 35. Bunny clear of gutter; four helpers remain around collapse. POP in quiet upper space.|FULL_ART_COMPOSITION_REQUIRED
35|S|NONE|The dusty casing falls away|R10_jump|RIGHT of same moment, scene and scale. Show fluff and helpers; caption near outer edge. No duplicated little bunny.|No page background or character icon.|One shared crop with page 34; don't pretend halves are consecutive frames. Gutter misses faces/contact points.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|RIGHT of same moment, scene and scale. Show fluff and helpers; caption near outer edge. No duplicated little bunny.|FULL_ART_COMPOSITION_REQUIRED
36|F|NONE|Landing and settling dust|R11_land|Existing aftermath, full art. Preserve actual bunny landing position, four helpers and settled environment. Brief copy low in quiet floor.|No ornamental footer or rearranged cast.|Use R11 exactly as available; no new landing staging. Deliberate sustained full-art beat after the reveal.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Existing aftermath, full art. Preserve actual bunny landing position, four helpers and settled environment. Brief copy low in quiet floor.|FULL_ART_COMPOSITION_REQUIRED
37|C|base|Welcome, little friend|rainbow_cut|Bunny around 65% page height; welcome text above/left. One generous silhouette rather than several small stickers.|Left mound: One small soap-bubble cluster as cleanup echo Right mound: Base shell only|TRUE SILHOUETTE REQUIRED. Use alpha boundary; no colored square, extra face portrait or decorative duplicate rainbow bunny. No invented greeting pose.|Existing whole rainbow_cut, preserving source identity|One small soap-bubble cluster as cleanup echo|Base shell only|Use alpha boundary; no colored square, extra face portrait or decorative duplicate rainbow bunny. No invented greeting pose.|Bunny around 65% page height; welcome text above/left. One generous silhouette rather than several small stickers.|EXISTING_CUTOUT_REQUIRES_EDGE_REVIEW
38|C|base|Look what helping changed|bath_safe,pool_clean,paint|Three different sizes in a loose diagonal, largest fountain right; copy upper-left. If an object cannot be extracted whole, omit it rather than use a scene crop.|Left mound: Base shell only Right mound: Base coral only; no recap props in border|TRUE SILHOUETTE REQUIRED. Remove ALL room context from each. No basin photo, cleaned-room thumbnail, window crop or torn-edged scenic island. Do not invent paper content. Keep fountain whole.|Three distinct complete OBJECT cutouts: bath bunny from bath_safe; whole seahorse fountain from pool_clean; actual paper/artwork object from paint|Base shell only|Base coral only; no recap props in border|Remove ALL room context from each. No basin photo, cleaned-room thumbnail, window crop or torn-edged scenic island. Do not invent paper content. Keep fountain whole.|Three different sizes in a loose diagonal, largest fountain right; copy upper-left. If an object cannot be extracted whole, omit it rather than use a scene crop.|EXTRACTION_REQUIRED_OR_SOURCE_GAP
39|F|NONE|A hug for Roshan|hug|Existing Daddy/Roshan embrace fills the page; faces, hands and tails whole. Brief copy beside/above in quiet source space.|No hearts, border or repeated portrait.|Expand only peripheral hall if wide source needs portrait room; never invent a different embrace. Last immersive emotional beat.|NONE — existing scene fills the entire page/spread|NONE|NONE|No silhouette extraction. Preserve scene, cast and contact; trim only to page/spread edges without losing essential action.|Existing Daddy/Roshan embrace fills the page; faces, hands and tails whole. Brief copy beside/above in quiet source space.|FULL_ART_COMPOSITION_REQUIRED
40|C|base|Come and play with us|rainbow_cut|Bunny low-center, invitation above. Match blue family and end quietly after full-art hug.|Left mound: Base shell only Right mound: Base coral only; no additional story prop|TRUE SILHOUETTE REQUIRED. Keep alpha silhouette and actual pose. No rectangular scene, extra cast portraits or memory-object repetition.|One whole existing rainbow-bunny cutout; no new composite friendship scene|Base shell only|Base coral only; no additional story prop|Keep alpha silhouette and actual pose. No rectangular scene, extra cast portraits or memory-object repetition.|Bunny low-center, invitation above. Match blue family and end quietly after full-art hug.|EXISTING_CUTOUT_REQUIRES_EDGE_REVIEW
