Input #0, ogg, from 'C:\Users\Peter\Documents\mermaid-roshan-reef\review\audio\intro_sound_design_2026-08-23\.intro_sound_design_mix.stage.ogg':
  Duration: 00:00:42.13, start: 0.000000, bitrate: 85 kb/s
  Stream #0:0: Audio: vorbis, 48000 Hz, stereo, fltp, 96 kb/s
    Metadata:
      encoder         : Lavc62.28.102 libvorbis
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
Stream mapping:
  Stream #0:0 -> #0:0 (vorbis (native) -> pcm_s16le (native))
Press [q] to stop, [?] for help
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.0999792  TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -12.7 -11.6 dBFS  TPK: -12.7 -11.6 dBFS
Output #0, null, to 'NUL':
  Metadata:
    encoder         : Lavf62.12.102
  Stream #0:0: Audio: pcm_s16le, 48000 Hz, stereo, s16, 1536 kb/s
    Metadata:
      encoder         : Lavc62.28.102 pcm_s16le
      major_brand     : isom
      minor_version   : 512
      compatible_brands: isomiso2avc1mp41
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.199979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.3 -11.2 dBFS  TPK: -10.3 -11.2 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.299979   TARGET:-23 LUFS    M:-120.7 S:-120.7     I: -70.0 LUFS       LRA:   0.0 LU  FTPK: -10.1  -9.6 dBFS  TPK: -10.1  -9.6 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.399979   TARGET:-23 LUFS    M: -18.3 S:-120.7     I: -18.3 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.1 dBFS  TPK:  -9.9  -9.1 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.499979   TARGET:-23 LUFS    M: -16.6 S:-120.7     I: -17.4 LUFS       LRA:   0.0 LU  FTPK:  -7.3  -5.9 dBFS  TPK:  -7.3  -5.9 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.599979   TARGET:-23 LUFS    M: -15.2 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK:  -6.4  -5.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.699979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -16.0 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.799979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.6 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -8.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.899979   TARGET:-23 LUFS    M: -14.4 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK:  -9.6  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 0.999979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.3 LUFS       LRA:   0.0 LU  FTPK:  -7.9  -6.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.099979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.199979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.1  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.299979   TARGET:-23 LUFS    M: -14.6 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK:  -9.9  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.399979   TARGET:-23 LUFS    M: -14.8 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -10.8  -9.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.499979   TARGET:-23 LUFS    M: -14.9 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.8  -8.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.599979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -8.4  -7.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.699979   TARGET:-23 LUFS    M: -14.7 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK:  -9.5  -8.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.799979   TARGET:-23 LUFS    M: -15.1 S:-120.7     I: -15.0 LUFS       LRA:   0.0 LU  FTPK: -11.5 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.899979   TARGET:-23 LUFS    M: -16.2 S:-120.7     I: -15.1 LUFS       LRA:   0.0 LU  FTPK: -13.5 -12.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 1.999979   TARGET:-23 LUFS    M: -18.0 S:-120.7     I: -15.2 LUFS       LRA:   0.0 LU  FTPK: -13.1 -14.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.099979   TARGET:-23 LUFS    M: -20.3 S:-120.7     I: -15.4 LUFS       LRA:   0.0 LU  FTPK: -14.8 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.199979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -15.5 LUFS       LRA:   0.0 LU  FTPK: -15.8 -18.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.299979   TARGET:-23 LUFS    M: -23.3 S:-120.7     I: -15.7 LUFS       LRA:   0.0 LU  FTPK: -15.8 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.399979   TARGET:-23 LUFS    M: -23.8 S:-120.7     I: -15.9 LUFS       LRA:   0.0 LU  FTPK: -17.2 -18.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.499979   TARGET:-23 LUFS    M: -24.0 S:-120.7     I: -16.1 LUFS       LRA:   0.0 LU  FTPK: -15.6 -14.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.599979   TARGET:-23 LUFS    M: -23.6 S:-120.7     I: -16.2 LUFS       LRA:   0.0 LU  FTPK: -15.2 -16.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.699979   TARGET:-23 LUFS    M: -23.0 S:-120.7     I: -16.4 LUFS       LRA:   0.0 LU  FTPK: -14.7 -14.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.799979   TARGET:-23 LUFS    M: -22.4 S:-120.7     I: -16.5 LUFS       LRA:   0.0 LU  FTPK: -14.0 -15.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 2.899979   TARGET:-23 LUFS    M: -22.0 S:-120.7     I: -16.6 LUFS       LRA:   0.0 LU  FTPK: -14.6 -14.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.199979   TARGET:-23 LUFS    M: -15.5 S: -17.1     I: -17.1 LUFS       LRA:   3.2 LU  FTPK:  -9.8  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.299979   TARGET:-23 LUFS    M: -16.0 S: -17.0     I: -17.1 LUFS       LRA:   3.2 LU  FTPK: -10.8 -10.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.399979   TARGET:-23 LUFS    M: -16.1 S: -16.8     I: -17.1 LUFS       LRA:   3.1 LU  FTPK: -10.0  -9.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.499979   TARGET:-23 LUFS    M: -16.1 S: -16.7     I: -17.1 LUFS       LRA:   3.1 LU  FTPK: -10.3  -9.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.599979   TARGET:-23 LUFS    M: -16.2 S: -16.6     I: -17.1 LUFS       LRA:   3.2 LU  FTPK: -10.7  -9.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.699979   TARGET:-23 LUFS    M: -16.2 S: -16.6     I: -17.0 LUFS       LRA:   3.3 LU  FTPK: -11.9 -10.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.799979   TARGET:-23 LUFS    M: -16.3 S: -16.5     I: -17.0 LUFS       LRA:   3.4 LU  FTPK: -12.0  -9.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.899979   TARGET:-23 LUFS    M: -16.4 S: -16.4     I: -17.0 LUFS       LRA:   3.5 LU  FTPK: -11.1 -11.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 6.999979   TARGET:-23 LUFS    M: -16.4 S: -16.4     I: -17.0 LUFS       LRA:   3.6 LU  FTPK: -11.3 -10.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.099979   TARGET:-23 LUFS    M: -16.5 S: -16.4     I: -17.0 LUFS       LRA:   3.6 LU  FTPK: -12.0 -10.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.199979   TARGET:-23 LUFS    M: -16.6 S: -16.4     I: -17.0 LUFS       LRA:   3.6 LU  FTPK: -12.0 -11.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.299979   TARGET:-23 LUFS    M: -16.9 S: -16.3     I: -17.0 LUFS       LRA:   3.7 LU  FTPK: -12.0 -11.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.399979   TARGET:-23 LUFS    M: -17.8 S: -16.4     I: -17.0 LUFS       LRA:   3.5 LU  FTPK: -13.3 -13.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.499979   TARGET:-23 LUFS    M: -19.2 S: -16.4     I: -17.0 LUFS       LRA:   3.5 LU  FTPK: -17.3 -17.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.599979   TARGET:-23 LUFS    M: -20.5 S: -16.4     I: -17.1 LUFS       LRA:   3.5 LU  FTPK: -12.8 -12.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.699979   TARGET:-23 LUFS    M: -21.3 S: -16.4     I: -17.1 LUFS       LRA:   3.5 LU  FTPK: -12.5 -14.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.799979   TARGET:-23 LUFS    M: -20.0 S: -16.3     I: -17.1 LUFS       LRA:   3.5 LU  FTPK:  -9.6  -9.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.899979   TARGET:-23 LUFS    M: -18.4 S: -16.4     I: -17.1 LUFS       LRA:   3.5 LU  FTPK:  -9.0  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 7.999979   TARGET:-23 LUFS    M: -18.1 S: -16.5     I: -17.1 LUFS       LRA:   3.5 LU  FTPK: -11.8 -12.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.099979   TARGET:-23 LUFS    M: -18.1 S: -16.6     I: -17.2 LUFS       LRA:   3.5 LU  FTPK: -11.3 -11.9 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.199979   TARGET:-23 LUFS    M: -18.7 S: -16.7     I: -17.2 LUFS       LRA:   3.5 LU  FTPK: -11.6 -14.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.299979   TARGET:-23 LUFS    M: -18.8 S: -16.8     I: -17.2 LUFS       LRA:   3.5 LU  FTPK:  -8.1  -7.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.399979   TARGET:-23 LUFS    M: -18.4 S: -16.8     I: -17.2 LUFS       LRA:   3.2 LU  FTPK:  -9.7 -11.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.499979   TARGET:-23 LUFS    M: -18.0 S: -17.0     I: -17.2 LUFS       LRA:   3.2 LU  FTPK:  -9.8 -12.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.599979   TARGET:-23 LUFS    M: -18.3 S: -17.2     I: -17.2 LUFS       LRA:   3.2 LU  FTPK: -12.4 -14.8 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.699979   TARGET:-23 LUFS    M: -18.7 S: -17.3     I: -17.2 LUFS       LRA:   3.2 LU  FTPK:  -9.8 -12.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.799979   TARGET:-23 LUFS    M: -18.8 S: -17.4     I: -17.3 LUFS       LRA:   3.2 LU  FTPK:  -9.5 -10.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.899979   TARGET:-23 LUFS    M: -18.7 S: -17.5     I: -17.3 LUFS       LRA:   3.2 LU  FTPK: -10.0 -12.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 8.999979   TARGET:-23 LUFS    M: -18.1 S: -17.6     I: -17.3 LUFS       LRA:   3.2 LU  FTPK: -10.1 -13.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.099979   TARGET:-23 LUFS    M: -18.4 S: -17.7     I: -17.3 LUFS       LRA:   3.2 LU  FTPK: -12.6 -12.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.199979   TARGET:-23 LUFS    M: -19.1 S: -17.9     I: -17.3 LUFS       LRA:   3.2 LU  FTPK: -14.4 -14.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.299979   TARGET:-23 LUFS    M: -19.6 S: -18.0     I: -17.3 LUFS       LRA:   3.2 LU  FTPK: -12.2 -11.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.399979   TARGET:-23 LUFS    M: -20.6 S: -18.2     I: -17.4 LUFS       LRA:   3.2 LU  FTPK: -13.8 -14.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.499979   TARGET:-23 LUFS    M: -21.2 S: -18.4     I: -17.4 LUFS       LRA:   3.2 LU  FTPK: -14.4 -13.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.599979   TARGET:-23 LUFS    M: -21.6 S: -18.5     I: -17.4 LUFS       LRA:   3.2 LU  FTPK: -15.1 -16.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.699979   TARGET:-23 LUFS    M: -21.2 S: -18.7     I: -17.4 LUFS       LRA:   3.2 LU  FTPK: -12.8 -11.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.799979   TARGET:-23 LUFS    M: -21.1 S: -18.8     I: -17.5 LUFS       LRA:   3.2 LU  FTPK: -14.2 -14.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.899979   TARGET:-23 LUFS    M: -21.3 S: -19.0     I: -17.5 LUFS       LRA:   3.2 LU  FTPK: -17.2 -17.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 9.999979   TARGET:-23 LUFS    M: -21.6 S: -19.3     I: -17.5 LUFS       LRA:   3.2 LU  FTPK: -18.4 -17.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.099979  TARGET:-23 LUFS    M: -23.2 S: -19.5     I: -17.5 LUFS       LRA:   3.2 LU  FTPK: -16.9 -17.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.199979  TARGET:-23 LUFS    M: -24.1 S: -19.7     I: -17.6 LUFS       LRA:   3.2 LU  FTPK: -17.3 -17.4 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.299979  TARGET:-23 LUFS    M: -24.1 S: -19.9     I: -17.6 LUFS       LRA:   3.3 LU  FTPK: -15.4 -17.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.399979  TARGET:-23 LUFS    M: -23.8 S: -19.9     I: -17.7 LUFS       LRA:   3.3 LU  FTPK: -16.3 -17.7 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.499979  TARGET:-23 LUFS    M: -23.7 S: -19.9     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -16.5 -16.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.599979  TARGET:-23 LUFS    M: -23.8 S: -20.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -17.7 -17.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.699979  TARGET:-23 LUFS    M: -23.9 S: -20.0     I: -17.7 LUFS       LRA:   3.5 LU  FTPK: -16.2 -16.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.799979  TARGET:-23 LUFS    M: -24.1 S: -20.3     I: -17.8 LUFS       LRA:   3.5 LU  FTPK: -16.2 -16.3 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.899979  TARGET:-23 LUFS    M: -24.5 S: -20.6     I: -17.8 LUFS       LRA:   3.6 LU  FTPK: -19.9 -18.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 10.999979  TARGET:-23 LUFS    M: -24.6 S: -20.7     I: -17.8 LUFS       LRA:   3.7 LU  FTPK: -18.5 -16.5 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.099979  TARGET:-23 LUFS    M: -25.0 S: -20.8     I: -17.9 LUFS       LRA:   3.7 LU  FTPK: -20.2 -18.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.199979  TARGET:-23 LUFS    M: -25.5 S: -21.0     I: -17.9 LUFS       LRA:   3.8 LU  FTPK: -19.2 -17.1 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.299979  TARGET:-23 LUFS    M: -26.0 S: -21.3     I: -17.9 LUFS       LRA:   3.9 LU  FTPK: -21.2 -20.0 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.399979  TARGET:-23 LUFS    M: -26.9 S: -21.7     I: -18.0 LUFS       LRA:   3.9 LU  FTPK: -22.2 -18.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.499979  TARGET:-23 LUFS    M: -22.8 S: -21.6     I: -18.0 LUFS       LRA:   4.0 LU  FTPK: -13.0 -11.2 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.599979  TARGET:-23 LUFS    M: -20.8 S: -21.5     I: -18.0 LUFS       LRA:   4.1 LU  FTPK: -10.4  -8.6 dBFS  TPK:  -6.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.709312  TARGET:-23 LUFS    M: -17.7 S: -21.1     I: -18.0 LUFS       LRA:   4.2 LU  FTPK:  -5.4  -6.1 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.799979  TARGET:-23 LUFS    M: -16.4 S: -20.9     I: -18.0 LUFS       LRA:   4.3 LU  FTPK:  -7.9  -9.0 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.899979  TARGET:-23 LUFS    M: -16.7 S: -21.0     I: -18.0 LUFS       LRA:   4.5 LU  FTPK: -12.1 -12.5 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 11.999979  TARGET:-23 LUFS    M: -17.1 S: -21.2     I: -18.0 LUFS       LRA:   4.5 LU  FTPK: -13.6 -14.1 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.099979  TARGET:-23 LUFS    M: -19.3 S: -21.3     I: -18.0 LUFS       LRA:   4.6 LU  FTPK: -14.5 -14.3 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.199979  TARGET:-23 LUFS    M: -19.9 S: -21.1     I: -18.0 LUFS       LRA:   4.6 LU  FTPK: -10.0  -9.3 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.299979  TARGET:-23 LUFS    M: -19.5 S: -21.0     I: -18.0 LUFS       LRA:   4.6 LU  FTPK: -11.7 -13.5 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.399979  TARGET:-23 LUFS    M: -19.6 S: -21.0     I: -18.0 LUFS       LRA:   4.6 LU  FTPK: -13.7 -15.7 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.499979  TARGET:-23 LUFS    M: -19.7 S: -21.0     I: -18.0 LUFS       LRA:   4.6 LU  FTPK: -16.3 -16.4 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.599979  TARGET:-23 LUFS    M: -21.5 S: -21.1     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -13.5 -12.1 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.699979  TARGET:-23 LUFS    M: -19.9 S: -20.8     I: -18.1 LUFS       LRA:   4.7 LU  FTPK:  -9.6  -7.8 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.799979  TARGET:-23 LUFS    M: -19.1 S: -20.7     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -11.2 -11.0 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.899979  TARGET:-23 LUFS    M: -18.3 S: -20.5     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -12.2 -12.9 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 12.999979  TARGET:-23 LUFS    M: -17.7 S: -20.4     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -13.3 -12.0 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.099979  TARGET:-23 LUFS    M: -18.6 S: -20.2     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -10.2 -10.7 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.199979  TARGET:-23 LUFS    M: -18.1 S: -20.0     I: -18.1 LUFS       LRA:   4.7 LU  FTPK:  -8.9  -9.3 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.299979  TARGET:-23 LUFS    M: -18.2 S: -19.8     I: -18.1 LUFS       LRA:   4.7 LU  FTPK: -12.0 -11.4 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.399979  TARGET:-23 LUFS    M: -18.1 S: -19.7     I: -18.1 LUFS       LRA:   4.6 LU  FTPK: -11.1 -11.5 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.499979  TARGET:-23 LUFS    M: -18.1 S: -19.6     I: -18.1 LUFS       LRA:   4.6 LU  FTPK: -12.2 -11.7 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.599979  TARGET:-23 LUFS    M: -18.9 S: -19.5     I: -18.1 LUFS       LRA:   4.6 LU  FTPK: -12.8 -11.4 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.699979  TARGET:-23 LUFS    M: -19.1 S: -19.4     I: -18.1 LUFS       LRA:   4.6 LU  FTPK: -13.8 -12.0 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.799979  TARGET:-23 LUFS    M: -19.7 S: -19.4     I: -18.1 LUFS       LRA:   4.6 LU  FTPK: -14.0 -12.6 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.899979  TARGET:-23 LUFS    M: -20.7 S: -19.3     I: -18.1 LUFS       LRA:   4.6 LU  FTPK: -16.7 -17.2 dBFS  TPK:  -5.4  -5.4 dBFS
[Parsed_ebur128_0 @ 0000027bd47ab700] t: 13.999979  TARGET:-23 LUFS    M: -21.7 S: -19.3     I: -18.1 LUFS       LRA:   4.6 LU  FTPK: -16.2 -17.3 dBFS  TPK:  -5.4  -5.4 dBFS
